,name,c_name,position,footed,height,weight,birth_year,player_country,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR
1,Rodri,Rodrigo Hernández Cascante,MF,Right,190cm,78kg,1996,Spain,2016-2017,20,Villarreal,ESP,La Liga,5th,23,8,849,9.4,0,1,0,0,0,1,0
2,Rodri,Rodrigo Hernández Cascante,MF,Right,190cm,78kg,1996,Spain,2017-2018,21,Villarreal,ESP,La Liga,5th,37,36,"3,227",35.9,1,3,1,0,0,8,0
3,Rodri,Rodrigo Hernández Cascante,MF,Right,190cm,78kg,1996,Spain,2018-2019,22,Atlético Madrid,ESP,La Liga,2nd,34,32,"2,735",30.4,3,1,3,0,0,5,0
4,Rodri,Rodrigo Hernández Cascante,MF,Right,190cm,78kg,1996,Spain,2019-2020,23,Manchester City,ENG,Premier League,2nd,35,29,"2,486",27.6,3,2,3,0,0,8,0
5,Rodri,Rodrigo Hernández Cascante,MF,Right,190cm,78kg,1996,Spain,2020-2021,24,Manchester City,ENG,Premier League,1st,34,31,"2,748",30.5,2,2,1,1,1,6,0
0,Raheem Sterling,Raheem Shaquille Sterling,FW-MF,Right,170cm,70kg,1994,Jamaica,2011-2012,16,Liverpool,ENG,Premier League,8th,3,0,30,0.3,0,0,0,0,0,0,0
1,Raheem Sterling,Raheem Shaquille Sterling,FW-MF,Right,170cm,70kg,1994,Jamaica,2012-2013,17,Liverpool,ENG,Premier League,7th,24,19,"1,748",19.4,2,2,2,0,0,1,0
2,Raheem Sterling,Raheem Shaquille Sterling,FW-MF,Right,170cm,70kg,1994,Jamaica,2013-2014,18,Liverpool,ENG,Premier League,2nd,33,24,"2,218",24.6,9,5,9,0,0,3,0
3,Raheem Sterling,Raheem Shaquille Sterling,FW-MF,Right,170cm,70kg,1994,Jamaica,2014-2015,19,Liverpool,ENG,Premier League,6th,35,34,"3,045",33.8,7,7,7,0,0,5,0
4,Raheem Sterling,Raheem Shaquille Sterling,FW-MF,Right,170cm,70kg,1994,Jamaica,2015-2016,20,Manchester City,ENG,Premier League,4th,31,23,"1,920",21.3,6,2,6,0,0,1,0
5,Raheem Sterling,Raheem Shaquille Sterling,FW-MF,Right,170cm,70kg,1994,Jamaica,2016-2017,21,Manchester City,ENG,Premier League,3rd,33,29,"2,508",27.9,7,8,7,0,0,7,0
6,Raheem Sterling,Raheem Shaquille Sterling,FW-MF,Right,170cm,70kg,1994,Jamaica,2017-2018,22,Manchester City,ENG,Premier League,1st,33,29,"2,587",28.7,18,11,17,1,1,4,2
7,Raheem Sterling,Raheem Shaquille Sterling,FW-MF,Right,170cm,70kg,1994,Jamaica,2018-2019,23,Manchester City,ENG,Premier League,1st,34,31,"2,771",30.8,17,9,17,0,0,3,0
8,Raheem Sterling,Raheem Shaquille Sterling,FW-MF,Right,170cm,70kg,1994,Jamaica,2019-2020,24,Manchester City,ENG,Premier League,2nd,33,30,"2,651",29.5,20,1,20,0,2,5,0
9,Raheem Sterling,Raheem Shaquille Sterling,FW-MF,Right,170cm,70kg,1994,Jamaica,2020-2021,25,Manchester City,ENG,Premier League,1st,31,28,"2,536",28.2,10,7,10,0,1,4,0
0,João Cancelo,João Pedro Cavaco Cancelo,DF-MF,Right,182cm,66kg,1994,Portugal,2013-2014,19,Benfica,POR,Primeira Liga,1st,1,1,64,0.7,0,0,0,0,0,0,0
1,João Cancelo,João Pedro Cavaco Cancelo,DF-MF,Right,182cm,66kg,1994,Portugal,2014-2015,20,Valencia,ESP,La Liga,4th,10,5,525,5.8,0,0,0,0,0,2,1
2,João Cancelo,João Pedro Cavaco Cancelo,DF-MF,Right,182cm,66kg,1994,Portugal,2015-2016,21,Valencia,ESP,La Liga,12th,28,25,"2,117",23.5,1,4,1,0,0,6,1
3,João Cancelo,João Pedro Cavaco Cancelo,DF-MF,Right,182cm,66kg,1994,Portugal,2016-2017,22,Valencia,ESP,La Liga,12th,35,27,"2,428",27.0,1,4,1,0,0,6,1
4,João Cancelo,João Pedro Cavaco Cancelo,DF-MF,Right,182cm,66kg,1994,Portugal,2017-2018,23,Valencia,ESP,La Liga,4th,1,1,90,1.0,0,0,0,0,0,0,0
5,João Cancelo,João Pedro Cavaco Cancelo,DF-MF,Right,182cm,66kg,1994,Portugal,2017-2018,23,Inter,ITA,Serie A,4th,26,20,"1,851",20.6,1,2,1,0,0,4,0
6,João Cancelo,João Pedro Cavaco Cancelo,DF-MF,Right,182cm,66kg,1994,Portugal,2018-2019,24,Juventus,ITA,Serie A,1st,25,22,"1,968",21.9,1,3,1,0,0,6,0
7,João Cancelo,João Pedro Cavaco Cancelo,DF-MF,Right,182cm,66kg,1994,Portugal,2019-2020,25,Manchester City,ENG,Premier League,2nd,17,13,"1,208",13.4,0,0,0,0,0,4,0
8,João Cancelo,João Pedro Cavaco Cancelo,DF-MF,Right,182cm,66kg,1994,Portugal,2020-2021,26,Manchester City,ENG,Premier League,1st,28,27,"2,299",25.5,2,3,2,0,0,5,1
0,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,FW-MF,Left,173cm,65kg,1994,Portugal,2013-2014,18,Benfica,POR,Primeira Liga,1st,1,0,11,0.1,0,0,0,0,0,0,0
1,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,FW-MF,Left,173cm,65kg,1994,Portugal,2014-2015,19,Monaco,FRA,Ligue 1,3rd,32,25,"2,281",25.3,9,3,9,0,0,1,0
2,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,FW-MF,Left,173cm,65kg,1994,Portugal,2015-2016,20,Monaco,FRA,Ligue 1,3rd,32,22,"2,239",24.9,7,1,7,0,0,7,0
3,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,FW-MF,Left,173cm,65kg,1994,Portugal,2016-2017,21,Monaco,FRA,Ligue 1,1st,37,33,"2,782",30.9,8,8,8,0,0,3,0
4,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,FW-MF,Left,173cm,65kg,1994,Portugal,2017-2018,22,Manchester City,ENG,Premier League,1st,35,15,"1,533",17.0,6,4,6,0,0,0,0
5,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,FW-MF,Left,173cm,65kg,1994,Portugal,2018-2019,23,Manchester City,ENG,Premier League,1st,36,31,"2,854",31.7,7,7,7,0,0,3,0
6,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,FW-MF,Left,173cm,65kg,1994,Portugal,2019-2020,24,Manchester City,ENG,Premier League,2nd,34,23,"2,030",22.6,6,7,6,0,0,5,0
7,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,FW-MF,Left,173cm,65kg,1994,Portugal,2020-2021,25,Manchester City,ENG,Premier League,1st,26,24,"2,065",22.9,2,6,2,0,0,5,0
0,İlkay Gündoğan,İlkay Gündoğan,MF,Right,180cm,79kg,1990,Germany,2010-2011,19,Nürnberg,GER,Bundesliga,6th,25,21,"1,819",20.2,5,2,5,0,0,2,0
1,İlkay Gündoğan,İlkay Gündoğan,MF,Right,180cm,79kg,1990,Germany,2011-2012,20,Dortmund,GER,Bundesliga,1st,28,22,"1,905",21.2,3,3,3,0,0,2,0
2,İlkay Gündoğan,İlkay Gündoğan,MF,Right,180cm,79kg,1990,Germany,2012-2013,21,Dortmund,GER,Bundesliga,2nd,28,26,"2,115",23.5,3,3,3,0,0,4,0
3,İlkay Gündoğan,İlkay Gündoğan,MF,Right,180cm,79kg,1990,Germany,2013-2014,22,Dortmund,GER,Bundesliga,2nd,1,1,56,0.6,0,0,0,0,0,0,0
4,İlkay Gündoğan,İlkay Gündoğan,MF,Right,180cm,79kg,1990,Germany,2014-2015,23,Dortmund,GER,Bundesliga,7th,23,22,"1,904",21.2,3,4,3,0,0,2,0
5,İlkay Gündoğan,İlkay Gündoğan,MF,Right,180cm,79kg,1990,Germany,2015-2016,24,Dortmund,GER,Bundesliga,2nd,25,22,"1,989",22.1,1,3,1,0,0,1,0
6,İlkay Gündoğan,İlkay Gündoğan,MF,Right,180cm,79kg,1990,Germany,2016-2017,25,Manchester City,ENG,Premier League,3rd,10,9,704,7.8,3,1,3,0,0,0,0
7,İlkay Gündoğan,İlkay Gündoğan,MF,Right,180cm,79kg,1990,Germany,2017-2018,26,Manchester City,ENG,PL2 — Div. 1,6th,1,1,61,0.7,0,0,0,0,0,0,0
8,İlkay Gündoğan,İlkay Gündoğan,MF,Right,180cm,79kg,1990,Germany,2017-2018,26,Manchester City,ENG,Premier League,1st,30,15,"1,517",16.9,4,1,3,1,1,3,0
9,İlkay Gündoğan,İlkay Gündoğan,MF,Right,180cm,79kg,1990,Germany,2018-2019,27,Manchester City,ENG,Premier League,1st,31,23,"2,137",23.7,6,3,6,0,0,3,0
10,İlkay Gündoğan,İlkay Gündoğan,MF,Right,180cm,79kg,1990,Germany,2019-2020,28,Manchester City,ENG,Premier League,2nd,31,21,"2,020",22.4,2,1,1,1,2,7,0
11,İlkay Gündoğan,İlkay Gündoğan,MF,Right,180cm,79kg,1990,Germany,2020-2021,29,Manchester City,ENG,Premier League,1st,28,23,"2,029",22.5,13,2,12,1,2,1,0
0,Kevin De Bruyne,Kevin De Bruyne,FW-MF,Right,181cm,70kg,1991,Belgium,2010-2011,19,Genk,BEL,Pro League,1st,32,30,"2,367",26.3,5,11,5,0,0,3,1
1,Kevin De Bruyne,Kevin De Bruyne,FW-MF,Right,181cm,70kg,1991,Belgium,2011-2012,20,Genk,BEL,Pro League,3rd,28,27,"2,266",25.2,8,11,8,0,0,1,0
2,Kevin De Bruyne,Kevin De Bruyne,FW-MF,Right,181cm,70kg,1991,Belgium,2012-2013,21,Werder Bremen,GER,Bundesliga,14th,33,33,"2,965",32.9,10,9,10,0,0,4,0
3,Kevin De Bruyne,Kevin De Bruyne,FW-MF,Right,181cm,70kg,1991,Belgium,2013-2014,22,Chelsea,ENG,Premier League,3rd,3,2,131,1.5,0,1,0,0,0,1,0
4,Kevin De Bruyne,Kevin De Bruyne,FW-MF,Right,181cm,70kg,1991,Belgium,2013-2014,22,Wolfsburg,GER,Bundesliga,5th,16,16,"1,413",15.7,3,6,3,0,0,3,1
5,Kevin De Bruyne,Kevin De Bruyne,FW-MF,Right,181cm,70kg,1991,Belgium,2014-2015,23,Wolfsburg,GER,Bundesliga,2nd,34,34,"3,047",33.9,10,20,10,0,0,3,0
6,Kevin De Bruyne,Kevin De Bruyne,FW-MF,Right,181cm,70kg,1991,Belgium,2015-2016,24,Wolfsburg,GER,Bundesliga,8th,2,2,164,1.8,0,0,0,0,0,1,0
7,Kevin De Bruyne,Kevin De Bruyne,FW-MF,Right,181cm,70kg,1991,Belgium,2015-2016,24,Manchester City,ENG,Premier League,4th,25,22,"2,002",22.2,7,9,7,0,0,2,0
8,Kevin De Bruyne,Kevin De Bruyne,FW-MF,Right,181cm,70kg,1991,Belgium,2016-2017,25,Manchester City,ENG,Premier League,3rd,36,33,"2,877",32.0,6,17,6,0,1,4,0
9,Kevin De Bruyne,Kevin De Bruyne,FW-MF,Right,181cm,70kg,1991,Belgium,2017-2018,26,Manchester City,ENG,Premier League,1st,37,36,"3,073",34.1,8,16,8,0,0,2,0
10,Kevin De Bruyne,Kevin De Bruyne,FW-MF,Right,181cm,70kg,1991,Belgium,2018-2019,27,Manchester City,ENG,Premier League,1st,19,11,975,10.8,2,2,2,0,0,2,0
11,Kevin De Bruyne,Kevin De Bruyne,FW-MF,Right,181cm,70kg,1991,Belgium,2019-2020,28,Manchester City,ENG,Premier League,2nd,35,32,"2,791",31.0,13,20,11,2,2,3,0
12,Kevin De Bruyne,Kevin De Bruyne,FW-MF,Right,181cm,70kg,1991,Belgium,2020-2021,29,Manchester City,ENG,Premier League,1st,25,23,"1,997",22.2,6,12,4,2,3,1,0
0,Riyad Mahrez,Riyad Mahrez,FW-MF,Left,178cm,60kg,1991,France,2011-2012,20,Le Havre,FRA,Ligue 2,15th,9,4,435,4.8,0,1,0,0,0,0,0
1,Riyad Mahrez,Riyad Mahrez,FW-MF,Left,178cm,60kg,1991,France,2012-2013,21,Le Havre,FRA,Ligue 2,6th,34,23,"2,015",22.4,4,6,4,0,0,3,0
2,Riyad Mahrez,Riyad Mahrez,FW-MF,Left,178cm,60kg,1991,France,2013-2014,22,Le Havre,FRA,Ligue 2,12th,17,15,"1,274",14.2,2,4,2,0,0,2,0
3,Riyad Mahrez,Riyad Mahrez,FW-MF,Left,178cm,60kg,1991,France,2013-2014,22,Leicester City,ENG,Championship,1st,19,12,"1,164",12.9,3,4,3,0,0,0,0
4,Riyad Mahrez,Riyad Mahrez,FW-MF,Left,178cm,60kg,1991,France,2014-2015,23,Leicester City,ENG,Premier League,14th,30,25,"2,079",23.1,4,3,4,0,0,0,0
5,Riyad Mahrez,Riyad Mahrez,FW-MF,Left,178cm,60kg,1991,France,2015-2016,24,Leicester City,ENG,Premier League,1st,37,36,"3,034",33.7,17,11,13,4,6,1,0
6,Riyad Mahrez,Riyad Mahrez,FW-MF,Left,178cm,60kg,1991,France,2016-2017,25,Leicester City,ENG,Premier League,12th,36,33,"2,825",31.4,6,4,3,3,5,4,0
7,Riyad Mahrez,Riyad Mahrez,FW-MF,Left,178cm,60kg,1991,France,2017-2018,26,Leicester City,ENG,Premier League,9th,36,34,"2,950",32.8,12,10,12,0,0,2,0
8,Riyad Mahrez,Riyad Mahrez,FW-MF,Left,178cm,60kg,1991,France,2018-2019,27,Manchester City,ENG,Premier League,1st,27,14,"1,343",14.9,7,4,7,0,1,0,0
9,Riyad Mahrez,Riyad Mahrez,FW-MF,Left,178cm,60kg,1991,France,2019-2020,28,Manchester City,ENG,Premier League,2nd,33,21,"1,944",21.6,11,9,10,1,1,0,0
10,Riyad Mahrez,Riyad Mahrez,FW-MF,Left,178cm,60kg,1991,France,2020-2021,29,Manchester City,ENG,Premier League,1st,27,23,"1,949",21.7,9,6,9,0,0,0,0
0,Gabriel Jesus,Gabriel Fernando de Jesus,FW-MF,Right,177cm,72kg,1997,Brazil,2016-2017,19,Manchester City,ENG,Premier League,3rd,10,8,650,7.2,7,4,6,1,1,2,0
1,Gabriel Jesus,Gabriel Fernando de Jesus,FW-MF,Right,177cm,72kg,1997,Brazil,2017-2018,20,Manchester City,ENG,Premier League,1st,29,19,"1,668",18.5,13,3,13,0,2,6,0
2,Gabriel Jesus,Gabriel Fernando de Jesus,FW-MF,Right,177cm,72kg,1997,Brazil,2018-2019,21,Manchester City,ENG,Premier League,1st,29,8,"1,036",11.5,7,3,6,1,1,1,0
3,Gabriel Jesus,Gabriel Fernando de Jesus,FW-MF,Right,177cm,72kg,1997,Brazil,2019-2020,22,Manchester City,ENG,Premier League,2nd,34,21,"2,030",22.6,14,7,14,0,1,3,0
4,Gabriel Jesus,Gabriel Fernando de Jesus,FW-MF,Right,177cm,72kg,1997,Brazil,2020-2021,23,Manchester City,ENG,Premier League,1st,29,22,"2,063",22.9,9,4,9,0,0,2,0
0,Kyle Walker,Kyle Andrew Walker,DF,Right,178cm,73kg,1990,England,2010-2011,20,Aston Villa,ENG,Premier League,9th,15,15,"1,337",14.9,1,2,1,0,0,3,0
1,Kyle Walker,Kyle Andrew Walker,DF,Right,178cm,73kg,1990,England,2010-2011,20,QPR,ENG,Championship,1st,20,20,"1,800",20.0,0,3,0,0,0,3,0
2,Kyle Walker,Kyle Andrew Walker,DF,Right,178cm,73kg,1990,England,2010-2011,20,Tottenham,ENG,Premier League,5th,1,0,4,0.0,0,0,0,0,0,0,0
3,Kyle Walker,Kyle Andrew Walker,DF,Right,178cm,73kg,1990,England,2011-2012,21,Tottenham,ENG,Premier League,4th,37,37,"3,227",35.9,2,1,2,0,0,4,0
4,Kyle Walker,Kyle Andrew Walker,DF,Right,178cm,73kg,1990,England,2012-2013,22,Tottenham,ENG,Premier League,5th,36,36,"3,157",35.1,0,4,0,0,0,5,0
5,Kyle Walker,Kyle Andrew Walker,DF,Right,178cm,73kg,1990,England,2013-2014,23,Tottenham,ENG,Premier League,6th,26,26,"2,297",25.5,1,2,1,0,0,5,0
6,Kyle Walker,Kyle Andrew Walker,DF,Right,178cm,73kg,1990,England,2014-2015,24,Tottenham,ENG,Premier League,5th,15,15,"1,306",14.5,0,0,0,0,0,3,0
7,Kyle Walker,Kyle Andrew Walker,DF,Right,178cm,73kg,1990,England,2015-2016,25,Tottenham,ENG,Premier League,3rd,33,33,"2,941",32.7,1,3,1,0,0,7,0
8,Kyle Walker,Kyle Andrew Walker,DF,Right,178cm,73kg,1990,England,2016-2017,26,Tottenham,ENG,Premier League,2nd,33,31,"2,701",30.0,0,5,0,0,0,8,0
9,Kyle Walker,Kyle Andrew Walker,DF,Right,178cm,73kg,1990,England,2017-2018,27,Manchester City,ENG,Premier League,1st,32,32,"2,785",30.9,0,6,0,0,0,3,2
10,Kyle Walker,Kyle Andrew Walker,DF,Right,178cm,73kg,1990,England,2018-2019,28,Manchester City,ENG,Premier League,1st,33,30,"2,779",30.9,1,1,1,0,0,3,0
11,Kyle Walker,Kyle Andrew Walker,DF,Right,178cm,73kg,1990,England,2019-2020,29,Manchester City,ENG,Premier League,2nd,29,28,"2,392",26.6,1,4,1,0,0,5,0
12,Kyle Walker,Kyle Andrew Walker,DF,Right,178cm,73kg,1990,England,2020-2021,30,Manchester City,ENG,Premier League,1st,24,22,"1,946",21.6,1,1,1,0,0,1,0
0,John Stones,John Stones,DF,Right,188cm,70kg,1994,England,2011-2012,17,Barnsley,ENG,Championship,21st,2,0,55,0.6,0,0,0,0,0,0,0
1,John Stones,John Stones,DF,Right,188cm,70kg,1994,England,2012-2013,18,Barnsley,ENG,Championship,21st,22,19,"1,757",19.5,0,0,0,0,0,1,0
2,John Stones,John Stones,DF,Right,188cm,70kg,1994,England,2013-2014,19,Everton,ENG,Premier League,5th,21,15,"1,372",15.2,0,0,0,0,0,1,0
3,John Stones,John Stones,DF,Right,188cm,70kg,1994,England,2014-2015,20,Everton,ENG,Premier League,11th,23,23,"2,043",22.7,1,0,1,0,0,1,0
4,John Stones,John Stones,DF,Right,188cm,70kg,1994,England,2015-2016,21,Everton,ENG,Premier League,11th,33,31,"2,779",30.9,0,0,0,0,0,3,0
5,John Stones,John Stones,DF,Right,188cm,70kg,1994,England,2016-2017,22,Manchester City,ENG,Premier League,3rd,27,23,"2,014",22.4,0,0,0,0,0,1,0
6,John Stones,John Stones,DF,Right,188cm,70kg,1994,England,2017-2018,23,Manchester City,ENG,Premier League,1st,18,16,"1,302",14.5,0,0,0,0,0,0,0
7,John Stones,John Stones,DF,Right,188cm,70kg,1994,England,2018-2019,24,Manchester City,ENG,Premier League,1st,24,20,"1,764",19.6,0,0,0,0,0,1,0
8,John Stones,John Stones,DF,Right,188cm,70kg,1994,England,2019-2020,25,Manchester City,ENG,Premier League,2nd,16,12,"1,122",12.5,0,0,0,0,0,0,0
9,John Stones,John Stones,DF,Right,188cm,70kg,1994,England,2020-2021,26,Manchester City,ENG,Premier League,1st,22,22,"1,933",21.5,4,0,4,0,0,0,1
0,Phil Foden,Phil Foden,FW-MF,Left,169cm,70kg,2000,England,2017-2018,17,Manchester City,ENG,PL2 — Div. 1,6th,9,9,810,9.0,6,3,6,0,0,1,0
1,Phil Foden,Phil Foden,FW-MF,Left,169cm,70kg,2000,England,2017-2018,17,Manchester City,ENG,Premier League,1st,5,0,49,0.5,0,1,0,0,0,0,0
2,Phil Foden,Phil Foden,FW-MF,Left,169cm,70kg,2000,England,2018-2019,18,Manchester City,ENG,Premier League,1st,13,3,335,3.7,1,0,1,0,0,0,0
3,Phil Foden,Phil Foden,FW-MF,Left,169cm,70kg,2000,England,2019-2020,19,Manchester City,ENG,Premier League,2nd,23,9,901,10.0,5,2,5,0,0,0,0
4,Phil Foden,Phil Foden,FW-MF,Left,169cm,70kg,2000,England,2020-2021,20,Manchester City,ENG,Premier League,1st,28,17,"1,616",18.0,9,5,9,0,0,0,0
0,Oleksandr Zinchenko,Зінченко Олександр Володимирович,DF-MF,Left,175cm,61kg,1996,Ukraine,2014-2015,17,Ufa,RUS,Premier League,12th,7,2,237,2.6,0,0,0,0,0,0,0
1,Oleksandr Zinchenko,Зінченко Олександр Володимирович,DF-MF,Left,175cm,61kg,1996,Ukraine,2015-2016,18,Ufa,RUS,Premier League,12th,24,19,"1,700",18.9,2,4,2,0,0,3,0
2,Oleksandr Zinchenko,Зінченко Олександр Володимирович,DF-MF,Left,175cm,61kg,1996,Ukraine,2016-2017,19,Jong PSV,NED,Eerste Divisie,4th,7,7,609,6.8,0,4,0,0,0,0,0
3,Oleksandr Zinchenko,Зінченко Олександр Володимирович,DF-MF,Left,175cm,61kg,1996,Ukraine,2016-2017,19,PSV Eindhoven,NED,Dutch Eredivisie,3rd,12,4,499,5.5,0,3,0,0,0,0,0
4,Oleksandr Zinchenko,Зінченко Олександр Володимирович,DF-MF,Left,175cm,61kg,1996,Ukraine,2017-2018,20,Manchester City,ENG,Premier League,1st,8,6,532,5.9,0,0,0,0,0,1,0
5,Oleksandr Zinchenko,Зінченко Олександр Володимирович,DF-MF,Left,175cm,61kg,1996,Ukraine,2018-2019,21,Manchester City,ENG,Premier League,1st,14,14,"1,151",12.8,0,3,0,0,0,1,0
6,Oleksandr Zinchenko,Зінченко Олександр Володимирович,DF-MF,Left,175cm,61kg,1996,Ukraine,2019-2020,22,Manchester City,ENG,Premier League,2nd,19,13,"1,276",14.2,0,0,0,0,0,2,1
7,Oleksandr Zinchenko,Зінченко Олександр Володимирович,DF-MF,Left,175cm,61kg,1996,Ukraine,2020-2021,23,Manchester City,ENG,Premier League,1st,20,15,"1,478",16.4,0,0,0,0,0,0,0
0,Ferrán Torres,Ferrán Torres,FW-MF,Right,184cm,77kg,2000,Spain,2017-2018,17,Valencia,ESP,La Liga,4th,13,2,311,3.5,0,1,0,0,0,0,0
1,Ferrán Torres,Ferrán Torres,FW-MF,Right,184cm,77kg,2000,Spain,2018-2019,18,Valencia,ESP,La Liga,4th,24,8,850,9.4,2,1,2,0,0,5,0
2,Ferrán Torres,Ferrán Torres,FW-MF,Right,184cm,77kg,2000,Spain,2019-2020,19,Valencia,ESP,La Liga,9th,34,26,"2,251",25.0,4,5,4,0,0,5,0
3,Ferrán Torres,Ferrán Torres,FW-MF,Right,184cm,77kg,2000,Spain,2020-2021,20,Manchester City,ENG,Premier League,1st,24,15,"1,306",14.5,7,2,7,0,0,1,0
0,Aymeric Laporte,Aymeric Laporte,DF,Left,189cm,85kg,1994,France,2012-2013,18,Athletic Club,ESP,La Liga,12th,15,14,"1,203",13.4,0,0,0,0,0,6,2
1,Aymeric Laporte,Aymeric Laporte,DF,Left,189cm,85kg,1994,France,2013-2014,19,Athletic Club,ESP,La Liga,4th,35,33,"2,933",32.6,2,0,2,0,0,5,1
2,Aymeric Laporte,Aymeric Laporte,DF,Left,189cm,85kg,1994,France,2014-2015,20,Athletic Club,ESP,La Liga,7th,33,33,"2,960",32.9,0,1,0,0,0,11,1
3,Aymeric Laporte,Aymeric Laporte,DF,Left,189cm,85kg,1994,France,2015-2016,21,Athletic Club,ESP,La Liga,5th,26,25,"2,213",24.6,3,1,3,0,0,8,2
4,Aymeric Laporte,Aymeric Laporte,DF,Left,189cm,85kg,1994,France,2016-2017,22,Athletic Club,ESP,La Liga,7th,33,33,"2,864",31.8,2,0,2,0,0,10,0
5,Aymeric Laporte,Aymeric Laporte,DF,Left,189cm,85kg,1994,France,2017-2018,23,Athletic Club,ESP,La Liga,16th,19,19,"1,710",19.0,0,1,0,0,0,5,0
6,Aymeric Laporte,Aymeric Laporte,DF,Left,189cm,85kg,1994,France,2017-2018,23,Manchester City,ENG,Premier League,1st,9,9,806,9.0,0,0,0,0,0,1,0
7,Aymeric Laporte,Aymeric Laporte,DF,Left,189cm,85kg,1994,France,2018-2019,24,Manchester City,ENG,Premier League,1st,35,34,"3,057",34.0,3,3,3,0,0,3,0
8,Aymeric Laporte,Aymeric Laporte,DF,Left,189cm,85kg,1994,France,2019-2020,25,Manchester City,ENG,Premier League,2nd,15,14,"1,097",12.2,1,0,1,0,0,1,0
9,Aymeric Laporte,Aymeric Laporte,DF,Left,189cm,85kg,1994,France,2020-2021,26,Manchester City,ENG,Premier League,1st,16,14,"1,344",14.9,0,0,0,0,0,1,0
0,Fernandinho,Fernando Luiz Rosa,DF-MF,Right,175cm,66kg,1985,Brazil,2010-2011,25,Shakhtar,UKR,Premier League,1st,15,14,"1,148",12.8,3,0,3,0,0,5,0
1,Fernandinho,Fernando Luiz Rosa,DF-MF,Right,175cm,66kg,1985,Brazil,2011-2012,26,Shakhtar,UKR,Premier League,1st,24,22,"1,959",21.8,4,8,3,1,2,5,0
